Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2023-06-22,DOT,4.828271865844727,4.969237804412842,4.779750823974609,4.830627918243408,145580309,0.0002489129189853223,0.6656878346657111
2023-06-23,DOT,4.830537796020508,5.134511947631836,4.828192234039307,5.100214958190918,164328402,0.05580786690885131,0.758646319654428
2023-06-24,DOT,5.100292205810547,5.132453918457031,4.950829029083252,5.007446765899658,118793919,-0.018189074980511255,0.7266581698820334
2023-06-25,DOT,5.007743835449219,5.238464832305908,5.007743835449219,5.194805145263672,152201774,0.03741595030823097,0.7912627261656406
2023-06-26,DOT,5.195071220397949,5.229888916015625,5.016223907470703,5.026731014251709,168272647,-0.032354270528357265,0.7333077273359148
2023-06-27,DOT,5.026795864105225,5.149453163146973,5.009679794311523,5.0958638191223145,109751636,0.013753034462079095,0.7571459682433537
2023-06-28,DOT,5.096223831176758,5.096223831176758,4.819217205047607,4.883011817932129,128183152,-0.04176956228529005,0.6837507502784665
2023-06-29,DOT,4.882914066314697,5.215076923370361,4.878954887390137,4.986260890960693,185398755,0.02114454702923263,0.7193528972032353
2023-06-30,DOT,4.985711097717285,5.1944580078125,4.861045837402344,5.171702861785889,228375938,0.0371905872717917,0.78329664117768
2023-07-01,DOT,5.172424793243408,5.36018705368042,5.1280951499938965,5.349747180938721,175093625,0.03442663353078834,0.8446895411201898
2023-07-02,DOT,5.349830150604248,5.516880989074707,5.24055814743042,5.501914978027344,161274627,0.028443923038232732,0.8971597484572453
2023-07-03,DOT,5.5017170906066895,5.623973846435547,5.396595001220703,5.419309139251709,154150961,-0.015014015866390618,0.8686757618928307
2023-07-04,DOT,5.4193291664123535,5.504985809326172,5.280695915222168,5.347219944000244,130405132,-0.01330228510666187,0.8438181041362236
2023-07-05,DOT,5.3476338386535645,5.3758320808410645,5.1354899406433105,5.209113121032715,120050685,-0.025827780494140584,0.7961963748714709
2023-07-06,DOT,5.209136962890625,5.3540191650390625,5.0260491371154785,5.0260491371154785,128130665,-0.03514302332542618,0.7330726037723168
2023-07-07,DOT,5.026891231536865,5.1735711097717285,4.999240875244141,5.114977836608887,98531631,0.017693559507149015,0.7637368270173719
2023-07-08,DOT,5.115361213684082,5.1943230628967285,5.065362930297852,5.126468181610107,80326756,0.002246411493512568,0.7676989056971151
2023-07-09,DOT,5.126849174499512,5.159104824066162,5.073300838470459,5.079419136047363,76857572,-0.00917767240446754,0.7514755442308911
2023-07-10,DOT,5.079652786254883,5.221866130828857,5.002889156341553,5.135242938995361,110385346,0.010990194243241325,0.7707246006742754
2023-07-11,DOT,5.135094165802002,5.213992118835449,5.101892948150635,5.211542129516602,84554930,0.014857951498623123,0.7970339409085125
2023-07-12,DOT,5.211627960205078,5.303439140319824,5.114293098449707,5.148021221160889,110018525,-0.012188505201934263,0.7751307833716967
2023-07-13,DOT,5.147960186004639,5.550838947296143,5.110781192779541,5.545454978942871,194557236,0.07720126641054526,0.9121731278923351
2023-07-14,DOT,5.545279026031494,5.676332950592041,5.3285298347473145,5.452579021453857,237377620,-0.016748122172424273,0.8801478187315677
2023-07-15,DOT,5.452367782592773,5.555491924285889,5.395592212677002,5.431672096252441,123450298,-0.0038343186076084113,0.8729387329651508
2023-07-16,DOT,5.4313859939575195,5.444285869598389,5.286416053771973,5.306897163391113,110311882,-0.02297173515820594,0.8299140804239296
2023-07-17,DOT,5.307147979736328,5.413877964019775,5.192424774169922,5.303729057312012,142782126,-0.0005969789844348927,0.828821660174595
2023-07-18,DOT,5.3041911125183105,5.3799967765808105,5.130268096923828,5.179271221160889,138815422,-0.023466099947081265,0.7859063483115509
2023-07-19,DOT,5.179849147796631,5.254169940948486,5.148426055908203,5.197083950042725,100692905,0.0034392346183877986,0.7920484992498626
2023-07-20,DOT,5.196590900421143,5.354822158813477,5.148426055908203,5.349977970123291,163477901,0.029419193830669155,0.8447691214032542
2023-07-21,DOT,5.350340843200684,5.687629222869873,5.34567403793335,5.489810943603516,220209203,0.026137112014500863,0.8929860585702634
2023-07-22,DOT,5.489882946014404,5.512513160705566,5.285521030426025,5.308442115783691,114148410,-0.03303735405153563,0.8304468079386567
2023-07-23,DOT,5.3089070320129395,5.478124141693115,5.288041114807129,5.397666931152344,110419326,0.016808098011158235,0.8612131372907013
2023-07-24,DOT,5.397284030914307,5.410699844360352,5.140911102294922,5.215538024902344,143517821,-0.03374215352171006,0.7984117978756149
2023-07-25,DOT,5.216085910797119,5.249206066131592,5.144341945648193,5.176484107971191,94297672,-0.007487993902965284,0.7849453012981014
2023-07-26,DOT,5.176600933074951,5.292043209075928,5.130080223083496,5.237875938415527,101577403,0.011859754451829518,0.8061143142814438
2023-07-27,DOT,5.23799991607666,5.310225963592529,5.194894790649414,5.233479022979736,97730518,-0.0008394462731625696,0.8045981783514147
2023-07-28,DOT,5.233511924743652,5.268229007720947,5.1686248779296875,5.216773986816406,96971888,-0.003191956266563767,0.7988379798873964
2023-07-29,DOT,5.2163591384887695,5.255798816680908,5.21104621887207,5.252099990844727,69433200,0.006771618651219002,0.8110190247025229
2023-07-30,DOT,5.252013206481934,5.270881175994873,5.115447044372559,5.186025142669678,100151395,-0.012580653127363894,0.7882352225456835
2023-07-31,DOT,5.185904026031494,5.252073764801025,5.073564052581787,5.108363151550293,107235439,-0.014975243849166042,0.7614559640283942
2023-08-01,DOT,5.108517169952393,5.198036193847656,5.004908084869385,5.198036193847656,126524088,0.017554163562186975,0.7923768501285384
2023-08-02,DOT,5.1984429359436035,5.213191986083984,5.037197113037109,5.0575408935546875,105687249,-0.027028534441383423,0.7439315307029009
2023-08-03,DOT,5.057383060455322,5.067687034606934,4.958855152130127,4.9790191650390625,108219090,-0.015525673478131052,0.7168558191889904
2023-08-04,DOT,4.979124069213867,5.035708904266357,4.952364921569824,4.988202095031738,91297132,0.0018443250946200695,0.7200222594601653
2023-08-05,DOT,4.988304138183594,4.988304138183594,4.9333319664001465,4.969211101531982,66736994,-0.0038071820543660317,0.7134738215808385
2023-08-06,DOT,4.96932315826416,5.034574031829834,4.961686134338379,4.998167037963867,74936169,0.005827069094118009,0.7234583519301525
2023-08-07,DOT,4.998311996459961,5.0334792137146,4.863505840301514,4.960562229156494,98113615,-0.007523719900064063,0.710491534030804
2023-08-08,DOT,4.960387229919434,5.091316223144531,4.935422897338867,5.0605788230896,93242098,0.020162350417709085,0.744979063726458
2023-08-09,DOT,5.0602641105651855,5.0985798835754395,5.00731897354126,5.054279804229736,193940099,-0.0012447230010771415,0.7428070481494395
2023-08-10,DOT,5.054597854614258,5.060769081115723,4.979276180267334,4.999231815338135,80124805,-0.010891361583411752,0.7238255064179255
2023-08-11,DOT,4.999112129211426,5.0116400718688965,4.964208126068115,5.003921985626221,73349263,0.0009381781964372671,0.7254427619225092
2023-08-12,DOT,5.003891944885254,5.039072036743164,4.996595859527588,5.0349860191345215,63042563,0.0062079372135561695,0.7361542022541092
2023-08-13,DOT,5.035067081451416,5.039820194244385,4.975060939788818,4.986302852630615,75135778,-0.009668977494454833,0.719367366345611
2023-08-14,DOT,4.986371994018555,5.0420308113098145,4.960403919219971,4.988302230834961,86237754,0.0004009740810850815,0.7200567880953792
2023-08-15,DOT,4.988225936889648,4.990060806274414,4.73836088180542,4.812483787536621,99337249,-0.03524614892247835,0.6594314103870498
2023-08-16,DOT,4.812510013580322,4.832492828369141,4.570713043212891,4.666007041931152,114876395,-0.03043682889588417,0.6089235804846433
2023-08-17,DOT,4.666010856628418,4.797299861907959,4.347027778625488,4.437963962554932,182208314,-0.048873282300456844,0.5302902041357556
2023-08-18,DOT,4.4379801750183105,4.549984931945801,4.3730058670043945,4.511816024780273,134503745,0.01664097835143874,0.5557557302941973
2023-08-19,DOT,4.512007236480713,4.549933910369873,4.461948871612549,4.517584800720215,78725804,0.0012785929010086239,0.557744908526655
2023-08-20,DOT,4.517654895782471,4.530387878417969,4.4751811027526855,4.519974231719971,79414171,0.0005289177968226255,0.5585688275316847
2023-08-21,DOT,4.519768238067627,4.533381938934326,4.386838912963867,4.433642864227295,100727327,-0.019099968952660196,0.5288002113152455
2023-08-22,DOT,4.433528900146484,4.446288108825684,4.2849531173706055,4.420719146728516,106327520,-0.002914920730998416,0.5243438798857278
2023-08-23,DOT,4.420626163482666,4.52926778793335,4.384713172912598,4.488097190856934,101919596,0.015241421563340074,0.5475770475665636
2023-08-24,DOT,4.488243103027344,4.513967037200928,4.3792338371276855,4.421586990356445,89023517,-0.014819242470056504,0.5246431280575805
2023-08-25,DOT,4.421728134155273,4.487390041351318,4.367269992828369,4.486454010009766,94505373,0.014670528883587775,0.5470104491049128
2023-08-26,DOT,4.486580848693848,4.509414196014404,4.479504108428955,4.504439830780029,64094464,0.004008916781524041,0.5532122852555226
2023-08-27,DOT,4.504368782043457,4.534092903137207,4.469480037689209,4.4923930168151855,72388709,-0.002674431098518504,0.5490583260172341
2023-08-28,DOT,4.492269992828369,4.612860202789307,4.429403781890869,4.606011867523193,106679076,0.02529138708094525,0.5882361597514971
2023-08-29,DOT,4.6062469482421875,4.793432235717773,4.5445661544799805,4.672861099243164,151248371,0.014513473617235428,0.6112869833539898
2023-08-30,DOT,4.673511028289795,4.676996231079102,4.528356075286865,4.536325931549072,97826997,-0.029218751594436543,0.5642071892400204
2023-08-31,DOT,4.536424160003662,4.537136077880859,4.249265193939209,4.2694501876831055,154667296,-0.058830813282156225,0.4721836081552344
2023-09-01,DOT,4.269524097442627,4.292116165161133,4.165602207183838,4.215832233428955,120746799,-0.012558515007115467,0.4536951682189876
2023-09-02,DOT,4.215987205505371,4.270141124725342,4.210272789001465,4.261870861053467,69668222,0.010920412643428579,0.4695701193136972
2023-09-03,DOT,4.262034893035889,4.2975640296936035,4.237326145172119,4.261632919311523,67945949,-5.5830350027208375e-05,0.4694880726995463
2023-09-04,DOT,4.2613959312438965,4.313476085662842,4.2016119956970215,4.253158092498779,92578305,-0.0019886336935169835,0.46656579920595465
2023-09-05,DOT,4.253232955932617,4.296285152435303,4.210845947265625,4.25672721862793,79724505,0.0008391708117891916,0.4677964984182166
2023-09-06,DOT,4.256875038146973,4.272676944732666,4.1936469078063965,4.2693891525268555,89409575,0.0029745701917462952,0.472162562129961
2023-09-07,DOT,4.269509792327881,4.30176305770874,4.236167907714844,4.286739826202393,91550865,0.004063970993430699,0.4781453880800717
2023-09-08,DOT,4.286993026733398,4.32417106628418,4.218163967132568,4.249898910522461,91436484,-0.008594157138892444,0.4654419743407825
2023-09-09,DOT,4.249749183654785,4.272861957550049,4.239682197570801,4.239696025848389,55876925,-0.0024007358501658693,0.4619238352566448
2023-09-10,DOT,4.239596843719482,4.239596843719482,4.11767578125,4.151950836181641,93614703,-0.02069610394985566,0.43166770759540163
2023-09-11,DOT,4.151889801025391,4.151889801025391,3.92180609703064,3.987119913101196,150489930,-0.03969963267484933,0.37483102549142067
2023-09-12,DOT,3.987102031707764,4.083702087402344,3.9715230464935303,3.986927986145019,119246327,-4.81367403940558e-05,0.374764845607261
2023-09-13,DOT,3.987334966659546,4.0675950050354,3.955518960952759,4.002867221832275,110074342,0.003997873987853895,0.38026098222293014
2023-09-14,DOT,4.002845764160156,4.086883068084717,3.9804799556732178,4.058725833892822,104617463,0.013954650245675104,0.39952204147760306
2023-09-15,DOT,4.058772087097168,4.1686692237854,4.051912784576416,4.141959190368652,92364607,0.020507262594773312,0.42822240748935747
2023-09-16,DOT,4.141647815704346,4.222272872924805,4.14108419418335,4.185608863830566,78607121,0.010538412247859119,0.44327360400111004
2023-09-17,DOT,4.1855292320251465,4.18734884262085,4.060370922088623,4.0745978355407715,69631309,-0.02652207406408258,0.40499499458105714
2023-09-18,DOT,4.074344158172607,4.217761993408203,4.031318187713623,4.108242988586426,107466794,0.00825729419286092,0.41659645159081005
2023-09-19,DOT,4.10826301574707,4.163175106048584,4.087499141693115,4.1562418937683105,98635960,0.011683560421142491,0.4331473418253473
2023-09-20,DOT,4.156310081481934,4.166062831878662,4.086917877197266,4.1399030685424805,94604882,-0.00393115358620677,0.42751341951296795
2023-09-21,DOT,4.139848232269287,4.161034107208252,4.00815486907959,4.013978958129883,96861726,-0.03041716395957339,0.3840925097771508
2023-09-22,DOT,4.014036178588867,4.035163879394531,3.9965779781341553,4.019402027130127,83094041,0.0013510456972527507,0.38596248200708505
2023-09-23,DOT,4.019329071044922,4.0361199378967285,4.005505084991455,4.0325398445129395,60313482,0.0032685999793340414,0.39049263894713127
2023-09-24,DOT,4.032537937164307,4.056786060333252,3.9850940704345703,3.990195035934448,66771867,-0.01050077871793631,0.3758913834366282
2023-09-25,DOT,3.990417003631592,4.086166858673096,3.972742080688477,4.064115047454834,99085397,0.01852541313261269,0.40138033974039367
2023-09-26,DOT,4.0640177726745605,4.087615966796875,3.993155002593994,4.014101028442383,91992477,-0.012306250789768547,0.38413460182769743
2023-09-27,DOT,4.013868808746338,4.069361209869385,3.9710500240325928,3.990726947784424,75472569,-0.005822992618356948,0.3760747962584423
2023-09-28,DOT,3.9906959533691406,4.094013214111328,3.9849870204925537,4.074660778045654,83423727,0.0210322157740781,0.4050166982946204
2023-09-29,DOT,4.074631214141846,4.1127119064331055,4.063875198364258,4.077261924743652,74285652,0.0006383713490980547,0.40591362069981596
2023-09-30,DOT,4.077208995819092,4.115923881530762,4.074866771697998,4.105618000030518,51458101,0.006954685720527598,0.4156913080819922
2023-10-01,DOT,4.1054768562316895,4.279936790466309,4.103879928588867,4.261009216308594,82943342,0.03784843506554214,0.46927300862878596
2023-10-02,DOT,4.26078987121582,4.2976460456848145,4.103481769561768,4.123762130737305,115298155,-0.03220999500446731,0.4219477323606542
2023-10-03,DOT,4.123037815093994,4.159029960632324,4.056303977966309,4.074246883392334,59966101,-0.012007299590802933,0.40487397993573704
2023-10-04,DOT,4.074286937713623,4.075450897216797,3.9947140216827393,4.047316074371338,73143922,-0.006610009111321369,0.39558775012810354
2023-10-05,DOT,4.047331809997559,4.072004795074463,4.010641098022461,4.022737979888916,56530006,-0.006072689661688835,0.387112778825921
2023-10-06,DOT,4.0226521492004395,4.092491149902344,4.0060319900512695,4.07214879989624,52328321,0.012282883015087398,0.4041505228169726
2023-10-07,DOT,4.072028160095215,4.111029148101807,4.054783821105957,4.0564470291137695,40367505,-0.0038558931792647133,0.3987362683933817
2023-10-08,DOT,4.055929183959961,4.073115825653076,4.006164073944092,4.014286041259766,50702115,-0.010393575350893913,0.38419839759180685
2023-10-09,DOT,4.014153957366943,4.027659893035889,3.7943060398101807,3.8772189617156982,111810840,-0.034144821304525896,0.3369351906560236
2023-10-10,DOT,3.87703800201416,3.89120888710022,3.784758090972901,3.812432050704956,73969885,-0.016709634315332456,0.31459549251686214
2023-10-11,DOT,3.8124940395355225,3.821716070175171,3.705352067947388,3.738058090209961,76263823,-0.019508271755621864,0.2889500064001276
2023-10-12,DOT,3.737694025039673,3.7388510704040527,3.641685962677002,3.6735970973968506,76835167,-0.017244513396390215,0.26672269074748334
2023-10-13,DOT,3.673635005950928,3.7621779441833496,3.6701951026916504,3.721198081970215,60969633,0.012957595324510462,0.28313637076256426
2023-10-14,DOT,3.721599102020264,3.7594308853149414,3.7209739685058594,3.7362759113311768,40015361,0.004051874968445279,0.28833547890435884
2023-10-15,DOT,3.736320972442627,3.773152112960815,3.7120299339294434,3.7549779415130615,55133272,0.0050055270610946945,0.2947842770077831
2023-10-16,DOT,3.7550530433654785,3.871038913726806,3.7422409057617183,3.7862110137939458,104165497,0.008317777831818418,0.3055540049640655
2023-10-17,DOT,3.7859818935394287,3.7859818935394287,3.662230968475342,3.6750569343566895,72585706,-0.02935760289965328,0.2672260689222785
2023-10-18,DOT,3.675153970718384,3.720716953277588,3.6366798877716064,3.656548976898194,62395387,-0.005036100879273975,0.2608441906023402
2023-10-19,DOT,3.65643310546875,3.657438993453979,3.607706069946289,3.64887809753418,78858521,-0.002097846743603804,0.2581991327228934
2023-10-20,DOT,3.649168968200683,3.7983689308166504,3.6414990425109863,3.7212750911712646,103783716,0.019840891282722817,0.28316292492726447
2023-10-21,DOT,3.72123908996582,3.966394901275635,3.712709903717041,3.904405117034912,102109347,0.049211633479643524,0.34630946848345245
2023-10-22,DOT,3.905255079269409,3.967973947525024,3.820570945739746,3.9647159576416016,102800544,0.01544687059843075,0.3671057366285584
2023-10-23,DOT,3.981359004974365,4.348272800445557,3.9311330318450928,4.348272800445557,279500647,0.09674257800604535,0.49936306999685875
2023-10-24,DOT,4.349508762359619,4.400951862335205,4.134200096130371,4.186614036560059,287578869,-0.037177695904666574,0.4436202057298282
2023-10-25,DOT,4.186936855316162,4.3470587730407715,4.159365177154541,4.2850542068481445,191355809,0.02351307510758005,0.47756415605397384
2023-10-26,DOT,4.285378932952881,4.409787178039551,4.170870780944824,4.236405849456787,196562760,-0.01135303196715931,0.46078932295676434
2023-10-27,DOT,4.236472129821777,4.236472129821777,4.065489768981934,4.139359951019287,157567536,-0.022907601841297587,0.4273261427724522
2023-10-28,DOT,4.139181137084961,4.221337795257568,4.135636806488037,4.180108070373535,98811863,0.009844062810776766,0.4413768309733679
2023-10-29,DOT,4.180193901062012,4.350803852081299,4.150012969970703,4.3125457763671875,114199710,0.03168284258780374,0.4870437462188044
2023-10-30,DOT,4.312788009643555,4.528045177459717,4.2440290451049805,4.527799129486084,189424182,0.04991329119298582,0.5612669937405321
2023-10-31,DOT,4.527864933013916,4.595820903778076,4.322356224060059,4.4511799812316895,197568842,-0.016921940674318514,0.5348473262956832
2023-11-01,DOT,4.4510498046875,4.795650959014893,4.334122180938721,4.730909824371338,240014626,0.0628439749277998,0.6313032331874098
2023-11-02,DOT,4.7308759689331055,4.795106887817383,4.557126998901367,4.635324001312256,215676198,-0.02020453287159918,0.5983435133889288
2023-11-03,DOT,4.635337829589844,4.639011859893799,4.481236934661865,4.6154937744140625,157624901,-0.004278067054768853,0.5915056926620961
2023-11-04,DOT,4.61528205871582,4.768822193145752,4.595696926116943,4.691026210784912,129760785,0.016364974163666446,0.6175506422038393
2023-11-05,DOT,4.690703868865967,4.899320125579834,4.670991897583008,4.773220062255859,205523537,0.01752150761425697,0.6458925680976602
2023-11-06,DOT,4.7727861404418945,4.985403060913086,4.7019429206848145,4.968372821807861,188597116,0.040884928205001225,0.7131847675774781
2023-11-07,DOT,4.968561172485352,5.004222869873047,4.737154960632324,4.931488037109375,208520335,-0.007423916445357448,0.7004662270075237
2023-11-08,DOT,4.931319236755371,5.0817718505859375,4.872838020324707,5.053585052490234,213839664,0.02475865589900672,0.7425674851898851
2023-11-09,DOT,5.052425861358643,5.253759860992432,4.796288013458252,5.087355136871338,371195493,0.0066824015090956035,0.7542120207826191
2023-11-10,DOT,5.087687015533447,5.3093390464782715,5.011776924133301,5.300800800323486,285459747,0.04195611623516715,0.8278119442277021
2023-11-11,DOT,5.300642967224121,5.6576409339904785,5.120489120483398,5.553164958953857,410791406,0.04760868558104847,0.9148316683817237
2023-11-12,DOT,5.553711891174316,5.846567153930664,5.392652988433838,5.707890033721924,396517036,0.02786250289910619,0.9681836712933098
2023-11-13,DOT,5.708605766296387,5.8761701583862305,5.364659786224365,5.368368148803711,330915168,-0.05948290575192139,0.8511103874712993
2023-11-14,DOT,5.367783069610596,5.515987873077393,5.0657639503479,5.2027268409729,287416833,-0.0308550574847819,0.7939942700551954
2023-11-15,DOT,5.202480792999268,5.631501197814941,5.200839996337891,5.566057205200195,273974492,0.06983460314809697,0.9192771479544599
2023-11-16,DOT,5.56646203994751,5.784718990325928,5.314825057983398,5.358421802520752,348858975,-0.03730385711549211,0.8476807074621375
2023-11-17,DOT,5.3580322265625,5.479097843170166,5.08736515045166,5.242203235626221,255997486,-0.021688954542521954,0.8076064445888964
2023-11-18,DOT,5.242760181427002,5.292086124420166,5.024771213531494,5.291220188140869,189841324,0.009350448716205273,0.8245083759481071
2023-11-19,DOT,5.291365146636963,5.479985237121582,5.193368911743164,5.444248199462891,187907209,0.02892111949243792,0.8772752007038562
2023-11-20,DOT,5.44413423538208,5.559099197387695,5.292698860168457,5.304597854614258,217195343,-0.02565098792931786,0.8291212371905938
2023-11-21,DOT,5.304758071899414,5.326882839202881,4.855857849121094,4.8893890380859375,285788399,-0.07827338243315596,0.685949731075367
2023-11-22,DOT,4.888023853302002,5.278530120849609,4.87028694152832,5.17286491394043,208993295,0.05797777056526998,0.7836973377682332
2023-11-23,DOT,5.17264986038208,5.2166547775268555,5.096879959106445,5.13363790512085,122906505,-0.007583226987789016,0.7701711559784217
2023-11-24,DOT,5.133674144744873,5.288729190826416,5.127062797546387,5.24334192276001,193231709,0.021369644619798622,0.8079990844978986
2023-11-25,DOT,5.242917060852051,5.381474018096924,5.230507850646973,5.3300862312316895,124787041,0.01654370623726531,0.8379100902290764
2023-11-26,DOT,5.33013916015625,5.4074578285217285,5.2050018310546875,5.32512903213501,170218507,-0.0009300410690605831,0.8362007583639224
2023-11-27,DOT,5.324221134185791,5.36693000793457,5.049295902252197,5.161478042602539,203213671,-0.03073183551889591,0.7797709386782103
2023-11-28,DOT,5.1611480712890625,5.308376789093018,5.116793155670166,5.2706780433654785,187192411,0.02115673066156809,0.8174250730671115
2023-11-29,DOT,5.270658016204834,5.370061874389648,5.160088062286377,5.168088912963867,184196011,-0.019464123886441254,0.7820504862906088
2023-11-30,DOT,5.1681108474731445,5.567933082580566,5.128605842590332,5.465794086456299,282346044,0.05760449916905541,0.884704612047351
2023-12-01,DOT,5.46608304977417,5.516274929046631,5.37985897064209,5.475039958953857,153997357,0.0016915881482746364,0.8878927560320888
2023-12-02,DOT,5.474730968475342,5.597385883331299,5.458980083465576,5.573881149291992,128776781,0.018053053690775478,0.9219749853191623
2023-12-03,DOT,5.573408126831055,5.608564853668213,5.443553924560547,5.54657506942749,152613977,-0.0048989347158883145,0.9125593553405134
2023-12-04,DOT,5.546393871307373,5.716184139251709,5.490693092346191,5.626327037811279,276026759,0.01437859713165679,0.9400592758013357
2023-12-05,DOT,5.626979827880859,5.932798862457275,5.521039962768555,5.911571979522705,349322266,0.05069825123823413,1.0384168883829785
2023-12-06,DOT,5.910768985748291,6.1947832107543945,5.8150129318237305,6.043325901031494,391203869,0.022287459573388624,1.083848022376527
2023-12-07,DOT,6.0444440841674805,6.285830974578857,5.93161678314209,6.246665954589844,302450588,0.03364704417540065,1.1539633488402514
2023-12-08,DOT,6.24694299697876,6.901350021362305,6.182971954345703,6.839678764343262,413408879,0.09493269114505654,1.3584448861734746
2023-12-09,DOT,6.839934825897217,7.6706109046936035,6.839934825897217,7.11761999130249,712895503,0.04063659077209847,1.4542840458714545
2023-12-10,DOT,7.117362022399902,7.3415751457214355,6.987497806549072,7.3415751457214355,319835932,0.031464893418391426,1.5315078317932582
2023-12-11,DOT,7.342336177825928,7.345096111297607,6.418455123901367,6.7066969871521,538631045,-0.08647710415922583,1.3125903653433766
2023-12-12,DOT,6.706394195556641,7.3033270835876465,6.706394195556641,7.123778820037842,532269712,0.06218885893976411,1.4564077213591733
2023-12-13,DOT,7.123782157897949,7.625853061676025,6.665576934814453,7.610177993774414,463975500,0.06827825316086789,1.6241269496244457
2023-12-14,DOT,7.611420154571533,7.729955196380615,7.142624855041504,7.521094799041748,494202129,-0.011705796474871133,1.5934094536279177
2023-12-15,DOT,7.5197601318359375,7.554464817047119,6.956742763519287,6.956742763519287,388837339,-0.07503588913602899,1.398810669381164
2023-12-16,DOT,6.956724166870117,7.337008953094482,6.903770923614502,7.085906982421875,279250108,0.018566766559188652,1.4433488270992552
2023-12-17,DOT,7.085665225982666,7.15267276763916,6.771905899047852,6.792212963104248,259799176,-0.041447625553962086,1.3420778198159327
2023-12-18,DOT,6.790312767028809,6.879576206207275,6.410623073577881,6.875728130340576,307104897,0.012295722718057789,1.3708753592725027
2023-12-19,DOT,6.876213073730469,7.024956226348877,6.633543968200684,6.715219020843506,228867147,-0.023344307170725775,1.3155289166221404
2023-12-20,DOT,6.714593887329102,7.1226677894592285,6.64164400100708,6.942695140838623,303998673,0.03387471343660553,1.393966795126889
2023-12-21,DOT,6.9430389404296875,8.36302375793457,6.927731037139893,8.361507415771484,964588443,0.20436044592928493,1.8831989169189214
2023-12-22,DOT,8.370100975036621,8.530817985534668,7.871650218963623,7.969131946563721,640763569,-0.04692640330231179,1.7479007617427955
2023-12-23,DOT,7.968948841094971,8.438288688659668,7.621263027191162,8.34211540222168,460523777,0.046803523665935653,1.8765122000766672
2023-12-24,DOT,8.342073440551758,9.156386375427246,8.337475776672363,8.647969245910645,1079897568,0.03666382313621663,1.9819761346294476
2023-12-25,DOT,8.647509574890137,9.378779411315918,8.538396835327148,9.228659629821776,883892634,0.0671476004827054,2.182208676766508
2023-12-26,DOT,9.222354888916016,9.578560829162598,8.519404411315918,8.819256782531738,707582624,-0.04436211364509324,2.04103917380539
2023-12-27,DOT,8.819127082824707,8.997459411621094,8.442439079284668,8.703069686889648,474271917,-0.013174250223921491,2.0009757627889306
2023-12-28,DOT,8.70330810546875,8.899014472961426,8.313275337219238,8.450114250183105,434449041,-0.029065082299363443,1.9137521552650756
2023-12-29,DOT,8.450278282165527,8.67758560180664,8.135847091674805,8.292625427246094,474260327,-0.01863747853274278,1.8594471620215898
2023-12-30,DOT,8.292732238769531,8.474199295043945,8.13432788848877,8.37086296081543,239200073,0.00943459152420889,1.8864248779803217
2023-12-31,DOT,8.369000434875488,8.627558708190918,8.128181457519531,8.193986892700195,304720310,-0.021129968193626336,1.8254348121153057
2024-01-01,DOT,8.201030731201172,8.624625205993652,8.099416732788086,8.59892463684082,246624749,0.04941889088221174,1.9650646667900342
2024-01-02,DOT,8.599173545837402,8.801246643066406,8.35427188873291,8.41269588470459,340575264,-0.021657214128655178,1.9008496263960528
2024-01-03,DOT,8.412877082824707,8.564529418945312,6.978058815002441,7.641822814941406,662847385,-0.09163210941271915,1.635038656040284
2024-01-04,DOT,7.641465187072754,7.987429141998291,7.537779808044434,7.881475925445557,333627890,0.03136072587754546,1.7176753810090992
2024-01-05,DOT,7.881258010864258,7.945946216583252,7.246333122253418,7.44556188583374,348229259,-0.05530868123373389,1.5673643396641008
2024-01-06,DOT,7.445598125457764,7.448600769042969,6.987271785736084,7.13883113861084,241045789,-0.04119645393136817,1.461598032920091
2024-01-07,DOT,7.139665126800537,7.31396484375,6.844491004943848,6.8958330154418945,223805100,-0.03403892296242639,1.3778078871130637
2024-01-08,DOT,6.89644718170166,7.500977039337158,6.564640998840332,7.477948188781738,344729757,0.08441549730631648,1.5785317224025945
2024-01-09,DOT,7.478612899780273,7.521772861480713,6.926910877227783,7.1172099113464355,293447141,-0.04824027504984252,1.454142642889149
2024-01-10,DOT,7.1185407638549805,8.074015617370605,6.848066806793213,7.971061229705811,416263452,0.11996995016237255,1.7485660134479137
2024-01-11,DOT,7.97337007522583,8.56672477722168,7.88328218460083,8.170188903808594,535315793,0.024981325367404272,1.8172288353236454
2024-01-12,DOT,8.166200637817383,8.206327438354492,7.419299125671387,7.569273948669434,350427695,-0.07354970150800788,1.6100224954058384
2024-01-13,DOT,7.567115783691406,7.739999771118164,7.412961006164551,7.612985134124756,202570099,0.0057748187939485884,1.6250949023649368
2024-01-14,DOT,7.613140106201172,7.6884331703186035,7.327098846435547,7.327098846435547,170845572,-0.037552455791321715,1.5265161420958537
2024-01-15,DOT,7.325549125671387,7.676066875457764,7.320394992828369,7.517786979675293,194678728,0.026025052648567915,1.592268857711355
2024-01-16,DOT,7.515417098999023,7.662617206573486,7.355122089385986,7.490059852600098,196373828,-0.0036882033436378414,1.5827080430427358
2024-01-17,DOT,7.488630771636963,7.590974807739258,7.266695976257324,7.33296012878418,183863749,-0.020974428363397135,1.5285372182103663
2024-01-18,DOT,7.335141181945801,7.377193927764893,6.8632330894470215,7.007637023925781,242668717,-0.04436449934882403,1.416359930439595
