Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2025-03-01,BNB,587.44580078125,608.8959350585938,586.5928344726562,607.5115356445312,1694454521,0.034147386020311865,43.37927151400682
2025-03-02,BNB,607.5109252929688,634.5426635742188,602.6329956054688,622.9360961914062,2130538305,0.02538974100386504,44.50604972368765
2025-03-03,BNB,622.9360961914062,623.299560546875,568.5407104492188,575.1699829101562,2161303026,-0.07667899415893398,41.01669160272885
2025-03-04,BNB,575.1699829101562,587.8701782226562,551.6925048828125,583.5868530273438,1969539538,0.014633708933489809,41.631551637991386
2025-03-05,BNB,583.5859985351562,604.5371704101562,581.321533203125,597.975830078125,1534770591,0.024656102131394464,42.68267952919752
2025-03-06,BNB,597.975830078125,612.0313110351562,589.891357421875,596.7237548828125,1621101888,-0.002093855858938176,42.591214294731195
2025-03-07,BNB,596.7236938476562,609.43115234375,579.3677978515625,593.96337890625,1866542048,-0.004625885854174894,42.389566313158895
2025-03-08,BNB,593.9637451171875,601.6478881835938,591.710205078125,593.0808715820312,1147671365,-0.0014857941677209885,42.32509834859086
2025-03-09,BNB,593.0823974609375,593.0997314453125,551.1481323242188,554.5804443359375,1540503120,-0.06491598210442129,39.51260703952145
2025-03-10,BNB,554.5804443359375,572.0503540039062,524.99609375,532.1218872070312,1896805158,-0.04049648226561331,37.87198896701171
2025-03-11,BNB,532.106201171875,565.158203125,509.835693359375,551.4745483398438,2438043846,0.036368850066268665,39.28571850553061
2025-03-12,BNB,551.4745483398438,574.4215698242188,545.266845703125,569.8948364257812,1792696031,0.03340188253726284,40.63133734298158
2025-03-13,BNB,569.8948364257812,603.405029296875,568.1260375976562,579.2188110351562,2402408414,0.016360868731242206,41.312462188356164
2025-03-14,BNB,579.2188110351562,589.1632080078125,577.2465209960938,587.1362915039062,1535548122,0.01366923918544738,41.890841354534004
2025-03-15,BNB,587.1140747070312,619.49951171875,587.083984375,619.486083984375,1403335470,0.05509758628206596,44.25402318677585
2025-03-16,BNB,619.4927368164062,621.3615112304688,593.9570922851562,602.2166137695312,1437680152,-0.027877091449368785,42.99247264394624
2025-03-17,BNB,602.2096557617188,643.0403442382812,602.2096557617188,631.3626098632812,2488514984,0.048397861213613336,45.121614229411634
2025-03-18,BNB,631.3464965820312,642.8888549804688,622.400146484375,628.1344604492188,2175151767,-0.005112987946437886,44.885794971786396
2025-03-19,BNB,628.1344604492188,628.1376342773438,605.617919921875,619.2575073242188,2006233746,-0.014132249834934218,44.237325453370545
2025-03-20,BNB,619.2509765625,637.2163696289062,616.9637451171875,629.9424438476562,2327219768,0.017254431956112315,45.01786980728223
2025-03-21,BNB,629.9424438476562,637.1900634765625,625.8570556640625,634.6077880859375,1472201311,0.0074059849179006765,45.35867745702888
2025-03-22,BNB,634.5969848632812,635.7655029296875,624.1967163085938,626.5744018554688,1182741851,-0.012658820741388244,44.77183126929252
2025-03-23,BNB,626.5744018554688,628.9656372070312,619.8584594726562,623.3494873046875,1222239081,-0.005146898023971835,44.53624832137903
2025-03-24,BNB,623.3494873046875,639.0225830078125,619.0501708984375,636.64453125,1788439257,0.0213283947706433,45.50746340195144
2025-03-25,BNB,636.6449584960938,644.874267578125,627.444091796875,629.94287109375,2238118522,-0.01052653376773982,45.017901017998874
2025-03-26,BNB,629.9423828125,634.0476684570312,615.8455200195312,617.8167724609375,1600178624,-0.019249521169686923,44.132078458168344
2025-03-27,BNB,617.8167724609375,641.4896240234375,617.6777954101562,637.2069702148438,2441273622,0.03138502970171819,45.54855008107823
2025-03-28,BNB,637.2064208984375,637.2418823242188,615.9251098632812,619.4749145507812,1608298526,-0.027827780443273942,44.25320724946925
2025-03-29,BNB,619.474609375,623.21240234375,598.2188110351562,603.2378540039062,1367332800,-0.026211005749360305,43.067075174076415
2025-03-30,BNB,603.1913452148438,612.7893676757812,594.21435546875,601.8302001953125,1204098085,-0.0023334971425460482,42.964244780077344
2025-03-31,BNB,601.8302001953125,608.5010986328125,588.086181640625,605.0728149414062,1538796118,0.005387922947438284,43.20112074339472
2025-04-01,BNB,605.0728149414062,618.123779296875,604.7547607421875,611.297119140625,2091803391,0.01028686803557921,43.655811839506725
2025-04-02,BNB,611.297119140625,611.5181884765625,585.1218872070312,590.6375732421875,1835749587,-0.03379624286056038,42.14661317744327
2025-04-03,BNB,590.6375732421875,609.3446655273438,579.444091796875,592.1244506835938,2067033502,0.002517410860342517,42.25523093004316
2025-04-04,BNB,592.1237182617188,599.4798583984375,585.3539428710938,597.5794067382812,1520730677,0.009212516133035642,42.653720442824365
2025-04-05,BNB,597.5792846679688,598.5463256835938,589.9329833984375,593.1148681640625,1008300251,-0.00747103819823236,42.32758182990107
2025-04-06,BNB,593.1387939453125,593.4614868164062,545.3226928710938,554.5949096679688,1679604717,-0.06494519116563213,39.51366374521358
2025-04-07,BNB,554.5949096679688,564.7924194335938,522.7157592773438,554.4833984375,2852045942,-0.0002010678939254884,39.50551774816912
2025-04-08,BNB,554.4859008789062,564.938232421875,548.1412353515625,553.4674072265625,1676208165,-0.0018323203432248913,39.43129866398629
2025-04-09,BNB,553.4674072265625,585.6036987304688,534.8805541992188,582.3693237304688,1963610005,0.0522197262684978,41.54261001289954
2025-04-10,BNB,582.378173828125,582.3907470703125,567.2200927734375,577.4059448242188,1731740429,-0.008522734120774422,41.1800306589558
2025-04-11,BNB,577.4059448242188,589.8585205078125,575.7572631835938,586.0889892578125,1369541748,0.015038023961178926,41.81433497068844
2025-04-12,BNB,586.0889892578125,600.055908203125,583.9794921875,597.123046875,1331878416,0.018826590875150817,42.620382938773254
2025-04-13,BNB,597.1232299804688,597.5099487304688,580.824462890625,584.04248046875,1318461096,-0.021905981480209502,41.66483563795684
2025-04-14,BNB,584.04248046875,592.5643920898438,583.3970336914062,584.335205078125,1359554984,0.0005012043116110476,41.68621943753276
2025-04-15,BNB,584.3346557617188,590.5156860351562,579.6400756835938,579.68603515625,1329270099,-0.007956340609759138,41.34659333634483
2025-04-16,BNB,579.6860961914062,585.4108276367188,576.459228515625,582.8062133789062,1435912484,0.005382531290089254,41.57452520000639
2025-04-17,BNB,582.8062133789062,592.8593139648438,581.203857421875,590.1621704101562,1401643770,0.012621617378790084,42.11188456716453
2025-04-18,BNB,590.1621704101562,595.766357421875,587.26611328125,591.7638549804688,1418376835,0.0027139736340595633,42.22888908519443
2025-04-19,BNB,591.7638549804688,594.1421508789062,587.9763793945312,591.7767944335938,1227124904,2.1865906503215626e-05,42.229834324041406
2025-04-20,BNB,591.7767944335938,595.1541137695312,587.765380859375,592.972412109375,1307477245,0.0020203862115371063,42.31717528523673
2025-04-21,BNB,592.972412109375,607.8202514648438,592.6761474609375,597.4141845703125,1430343137,0.007490689904336101,42.64165081283021
2025-04-22,BNB,597.4171752929688,618.9900512695312,595.8809814453125,618.8269653320312,1734142941,0.03584243781744112,44.20587396833955
2025-04-23,BNB,618.8269653320312,619.8624877929688,601.9541625976562,605.8150024414062,1834047719,-0.021026819481991144,43.25533821688163
2025-04-24,BNB,605.8150024414062,606.7443237304688,594.3950805664062,601.7158203125,1573943361,-0.006766392566025514,42.95588922536398
2025-04-25,BNB,601.7152709960938,610.1796264648438,597.7703247070312,600.1810302734375,1735398071,-0.0025506891912288054,42.843771413826
2025-04-26,BNB,600.19189453125,609.1361083984375,600.0881958007812,607.7041015625,1507509250,0.012534670223807387,43.3933386298663
2025-04-27,BNB,607.7041015625,608.5829467773438,597.9349975585938,603.6184692382812,1452152303,-0.006723061953529674,43.09487946393369
2025-04-28,BNB,603.6246337890625,608.1511840820312,598.9937133789062,606.364990234375,1478956158,0.004550094365998403,43.29551532655191
2025-04-29,BNB,606.364990234375,610.6404418945312,598.6602783203125,601.0289916992188,1587553456,-0.00879997793588605,42.90571576901955
2025-04-30,BNB,601.0189819335938,604.4778442382812,592.4177856445312,599.6817016601562,1504095222,-0.002241639018533026,42.8072950034151
2025-05-01,BNB,599.6871948242188,605.1372680664062,598.4885864257812,599.918212890625,1406049035,0.00039439460936363524,42.824572364415246
2025-05-02,BNB,599.9290161132812,603.5050659179688,595.8296508789062,601.1641845703125,1444818831,0.002076902572575534,42.915591731500925
2025-05-03,BNB,601.1643676757812,601.29443359375,595.5932006835938,599.3313598632812,1221915136,-0.003048792250225696,42.78170221576585
2025-05-04,BNB,599.3313598632812,600.4434814453125,585.30810546875,585.9950561523438,1306600030,-0.022251970452505154,41.807473071700244
2025-05-05,BNB,585.9950561523438,599.8522338867188,584.6096801757812,597.6897583007812,1465943685,0.01995699797405326,42.661781725066504
2025-05-06,BNB,597.6897583007812,602.9686279296875,593.5989990234375,602.473876953125,1594251780,0.008004351063242154,43.01126595404059
2025-05-07,BNB,602.473876953125,608.98583984375,598.2972412109375,603.2796630859375,1537003234,0.0013374623591775325,43.07012936563387
2025-05-08,BNB,603.2794189453125,628.6717529296875,601.0078735351562,628.6634521484375,2061341461,0.04207632150677032,44.92443829766724
2025-05-09,BNB,628.6528930664062,667.8003540039062,623.8834838867188,666.8784790039062,2418287835,0.06078773423979089,47.716080848017505
2025-05-10,BNB,666.8892822265625,677.3533935546875,649.3594970703125,663.6172485351562,2282413256,-0.004890291966868077,47.47784498918915
2025-05-11,BNB,663.6165161132812,667.635498046875,648.8480834960938,650.6254272460938,1906600802,-0.01957728090663735,46.52878060008737
2025-05-12,BNB,650.6254272460938,690.3782348632812,648.9622802734375,660.4843139648438,2609669556,0.01515293793616368,47.24898126270204
2025-05-13,BNB,660.4843139648438,670.8955078125,641.682861328125,665.570556640625,2108811440,0.00770077739658781,47.620535927018246
2025-05-14,BNB,665.6119995117188,665.6529541015625,648.1204833984375,652.571044921875,1876674692,-0.019531380390928388,46.67090974501685
2025-05-15,BNB,652.5711669921875,660.2804565429688,643.4594116210938,651.2642211914062,1888457576,-0.0020025769464306897,46.5754450801461
2025-05-16,BNB,651.2623291015625,659.6885986328125,644.3860473632812,646.3213500976562,1634445685,-0.007589655523694616,46.214363840601344
2025-05-17,BNB,646.3213500976562,646.7220458984375,635.48486328125,639.618896484375,1449713512,-0.010370156598213165,45.72474349388929
2025-05-18,BNB,639.618896484375,654.7149658203125,635.4116821289062,652.164306640625,1592388678,0.019613882931234672,46.64119714277041
2025-05-19,BNB,652.1163940429688,652.9885864257812,634.1826782226562,649.8529052734375,1595233688,-0.0035442009684549802,46.472347165718645
2025-05-20,BNB,649.8463745117188,653.402099609375,641.1644287109375,650.330810546875,1512635652,0.0007354053041224162,46.507258581623454
2025-05-21,BNB,650.330810546875,677.0289916992188,649.134521484375,673.1486206054688,2377493291,0.03508646628537537,48.174120408158196
2025-05-22,BNB,673.1505126953125,688.0584106445312,673.1314086914062,686.2356567382812,2248278627,0.019441525589165343,49.1301403283981
2025-05-23,BNB,686.2514038085938,690.9200439453125,654.8810424804688,656.231689453125,1996132529,-0.043722541943924775,46.93832316523488
2025-05-24,BNB,656.2304077148438,676.8643188476562,656.1278076171875,668.3065185546875,1475660792,0.01840025298324921,47.82040043906795
2025-05-25,BNB,668.3065185546875,671.4579467773438,658.1526489257812,669.9168701171875,1591152958,0.0024096002624403035,47.93803808877837
2025-05-26,BNB,669.91748046875,677.6790771484375,668.89990234375,674.3926391601562,1568627598,0.006681081254433563,48.26499709768206
2025-05-27,BNB,674.3926391601562,695.868408203125,667.23095703125,687.1594848632812,2019130226,0.01893087937469784,49.19762681513312
2025-05-28,BNB,687.1602172851562,688.9776000976562,680.665283203125,687.405517578125,1759924602,0.0003580431039129639,49.215599729247074
2025-05-29,BNB,687.4058227539062,690.8436889648438,673.9274291992188,675.1721801757812,1938258667,-0.017796391052321447,48.321943279538544
2025-05-30,BNB,675.2001953125,678.1555786132812,654.650634765625,655.482177734375,1904377880,-0.029162935054995787,46.88357065089117
2025-05-31,BNB,655.5108642578125,661.3086547851562,646.9629516601562,658.5012817382812,1478599983,0.004605928439338491,47.10411895072919
2025-06-01,BNB,658.4995727539062,662.3483276367188,648.2598266601562,660.9917602539062,1468711165,0.003782040498160777,47.28605067672919
2025-06-02,BNB,660.9854736328125,666.9949340820312,650.44970703125,666.5907592773438,1782539875,0.00847060335712313,47.69506265969371
2025-06-03,BNB,666.5907592773438,672.7042236328125,658.549560546875,661.6989135742188,1696519631,-0.007338604136109317,47.33770887145118
2025-06-04,BNB,661.698974609375,671.9303588867188,661.3744506835938,663.706298828125,1561308740,0.0030336837687450213,47.48435019427282
2025-06-05,BNB,663.7078857421875,670.58056640625,626.680419921875,634.0535888671875,1987901562,-0.04467745750385965,45.31819269886595
2025-06-06,BNB,634.052001953125,651.379638671875,631.1067504882812,643.4342041015625,1728825229,0.014794672562510991,46.00345519353296
2025-06-07,BNB,643.4424438476562,653.8911743164062,640.9490356445312,651.1504516601562,1468009270,0.01199228687161269,46.5671341121708
2025-06-08,BNB,651.1504516601562,656.2777099609375,646.9312744140625,652.1478271484375,1385072458,0.0015317128103626843,46.63999330084265
2025-06-09,BNB,652.1478271484375,667.7135009765625,648.5833129882812,665.9540405273438,1629752670,0.021170373961491018,47.64854977454441
2025-06-10,BNB,665.95458984375,673.6307373046875,657.6258544921875,673.6104736328125,1849736872,0.011496939187283672,48.20785919285189
2025-06-11,BNB,673.6104736328125,673.9506225585938,663.1364135742188,667.6690673828125,1778663531,-0.008820240305881466,47.773834049832956
2025-06-12,BNB,667.6690673828125,669.5156860351562,652.7897338867188,656.2438354492188,1695465665,-0.017112118101231477,46.93921044132235
2025-06-13,BNB,656.2520141601562,659.311767578125,641.3123168945312,655.2557373046875,1964558213,-0.001505687506923148,46.8670289710691
2025-06-14,BNB,655.2623901367188,655.4783935546875,639.6327514648438,645.9127807617188,1337524307,-0.014258488725943597,46.18451747814069
2025-06-15,BNB,645.912353515625,651.7022094726562,642.9979858398438,648.28076171875,1352632285,0.0036661001725941667,46.35750064581107
2025-06-16,BNB,648.2817993164062,659.243408203125,646.8132934570312,650.9617309570312,1588063609,0.00413550639876048,46.553347892761124
2025-06-17,BNB,650.9661865234375,659.038818359375,640.8545532226562,648.5108032226562,1784039065,-0.003765087282122881,46.37430538738772
2025-06-18,BNB,648.5108032226562,653.4296875,637.9425659179688,644.8067626953125,1667361898,-0.005711609596844358,46.10372185009328
2025-06-19,BNB,644.8067626953125,646.4259033203125,639.02294921875,644.6807250976562,1374982734,-0.0001954656882464656,46.09451468868288
2025-06-20,BNB,644.6846923828125,649.5967407226562,638.6568603515625,641.784423828125,1614121225,-0.004492613408121571,45.88293724054353
2025-06-21,BNB,641.784423828125,644.9034423828125,624.7100830078125,628.7478637695312,1486820788,-0.02031298918230684,44.93060464354159
2025-06-22,BNB,628.7477416992188,635.169921875,602.705078125,615.99462890625,1895564160,-0.020283543846688845,43.99896921034939
2025-06-23,BNB,615.9945678710938,642.7957763671875,615.58837890625,641.2962036132812,1783710380,0.04107434305386115,45.84727230876541
2025-06-24,BNB,641.2962036132812,644.28173828125,636.9046020507812,643.7371826171875,1498769929,0.00380632068325526,46.02558805030836
2025-06-25,BNB,643.7371826171875,650.2681884765625,642.5645751953125,645.9231567382812,1653677161,0.003395755566280023,46.18527545268778
2025-06-26,BNB,645.9231567382812,649.984130859375,641.8189086914062,642.4142456054688,1439442979,-0.005432397176363013,45.92894629555269
2025-06-27,BNB,642.4138793945312,647.4111328125,640.5480346679688,646.1536254882812,1358247058,0.005820823414786069,46.20211140498108
2025-06-28,BNB,646.1536254882812,649.1661376953125,644.57421875,648.7504272460938,1185616315,0.004018861235747462,46.39181014075199
2025-06-29,BNB,648.7504272460938,655.6026611328125,647.2733154296875,655.0361938476562,1284469590,0.00968903655022646,46.85099112138713
2025-06-30,BNB,655.0361938476562,659.8912353515625,651.8738403320312,657.0253295898438,1487336817,0.0030366806611148434,46.996299300740624
2025-07-01,BNB,657.0258178710938,658.9859619140625,644.6724853515625,646.39794921875,1382771755,-0.016174993402047422,46.21995947622845
2025-07-02,BNB,646.39794921875,664.7877807617188,644.872802734375,660.0572509765625,1576434816,0.021131412583102138,47.217783922078
2025-07-03,BNB,660.0572509765625,664.3876953125,657.2025756835938,663.3231201171875,1512518612,0.0049478573802395065,47.456358640115646
2025-07-04,BNB,663.3231201171875,664.0619506835938,650.7118530273438,653.739501953125,1379813703,-0.014447888025325262,46.75626659636825
2025-07-05,BNB,653.739501953125,656.661865234375,652.3401489257812,656.1428833007812,1193229342,0.0036763593762896285,46.93183579484639
2025-07-06,BNB,656.1429443359375,664.6273803710938,653.8736572265625,663.0889892578125,1387600565,0.010586270359419725,47.439255167393945
2025-07-07,BNB,663.0889892578125,663.2283325195312,657.1060791015625,661.0181884765625,1524912345,-0.0031229605902034496,47.287981282487365
2025-07-08,BNB,661.01806640625,662.4974365234375,657.5650634765625,660.7628784179688,1517607542,-0.0003862375696229714,47.26933064995482
2025-07-09,BNB,660.7628784179688,670.7850952148438,659.5992431640625,669.1525268554688,1667011677,0.01269691248029381,47.88220211669966
2025-07-10,BNB,669.1525268554688,687.354248046875,668.0310668945312,685.6607055664062,2023565748,0.024670277774357263,49.08813962114091
2025-07-11,BNB,685.6607055664062,696.8695068359375,683.8527221679688,689.8733520507812,2327541748,0.006143922861811202,49.39587728726483
2025-07-12,BNB,689.8733520507812,696.9548950195312,680.401611328125,685.7778930664062,1715321874,-0.005936537441546985,49.096700274849375
2025-07-13,BNB,685.7778930664062,694.0123291015625,685.4672241210938,692.2304077148438,1631603869,0.00940904440588719,49.56806235232386
2025-07-14,BNB,692.2304077148438,706.7133178710938,686.828857421875,689.416748046875,2362276526,-0.004064628823886918,49.36252194851849
2025-07-15,BNB,689.416748046875,692.9431762695312,675.876708984375,689.921142578125,2167202399,0.00073162500429369,49.39936842885532
2025-07-16,BNB,689.921142578125,714.7908935546875,685.6761474609375,708.1260986328125,2298649454,0.0263870099511061,50.72925706511699
2025-07-17,BNB,708.1260986328125,726.66064453125,707.8897705078125,721.2119750976562,2877681453,0.018479585048635894,51.685192270554566
2025-07-18,BNB,721.2119750976562,763.0548095703125,720.235595703125,730.2163696289062,3407382999,0.012485087383679039,52.342971499878374
2025-07-19,BNB,730.2608032226562,742.331787109375,721.0870361328125,733.529052734375,2067691091,0.004536577435469313,52.5849660207256
2025-07-20,BNB,733.529052734375,760.4404907226562,732.3448486328125,757.7399291992188,2353254456,0.03300602256255969,54.353592618219665
2025-07-21,BNB,757.7399291992188,780.9653930664062,747.5570678710938,766.783935546875,2776231461,0.011935501877555765,55.014265526843886
2025-07-22,BNB,766.783935546875,787.2482299804688,746.1088256835938,786.1411743164062,3009453883,0.025244710892026623,56.42832946589827
2025-07-23,BNB,786.1411743164062,809.3135986328125,753.7788696289062,776.6404418945312,3987433985,-0.012085275179914645,55.73429230118009
2025-07-24,BNB,776.6744995117188,785.4175415039062,745.3941040039062,771.239990234375,2833667773,-0.00695360603033035,55.33978438410808
2025-07-25,BNB,771.239990234375,785.6441040039062,753.606201171875,785.6064453125,2536046506,0.01862773619111624,56.38926702467961
2025-07-26,BNB,785.6064453125,797.1967163085938,778.9398193359375,793.2825927734375,1760509145,0.009770983304349112,56.95001659462659
2025-07-27,BNB,793.2825927734375,846.2210693359375,792.663330078125,843.261962890625,2914460887,0.06300323563441879,60.60105514515633
2025-07-28,BNB,843.261962890625,859.5628662109375,821.6815795898438,822.0185546875,3448410233,-0.025191944067184724,59.04920480945999
2025-07-29,BNB,822.0791625976562,834.46142578125,800.642822265625,804.89892578125,3097306022,-0.020826329051365833,57.798600310825314
2025-07-30,BNB,804.89892578125,810.4419555664062,771.1812744140625,793.1448364257812,2836541071,-0.014603186784054922,56.93995336784534
2025-07-31,BNB,793.1448364257812,813.0089111328125,782.8258666992188,783.6668090820312,2581137230,-0.01194993260809929,56.247574829783176
2025-08-01,BNB,783.6646728515625,794.8995361328125,746.3453369140625,757.1865844726562,3061372565,-0.033790157120975106,54.313170281490024
2025-08-02,BNB,757.2212524414062,769.56103515625,732.53173828125,736.6464233398438,2181365266,-0.02712694803899318,52.81269278539206
2025-08-03,BNB,736.6464233398438,755.1250610351562,732.3884887695312,751.5609741210938,1761506433,0.020246552903399273,53.90221431674587
2025-08-04,BNB,751.559814453125,769.5585327148438,750.8377075195312,769.05908203125,1940596416,0.023282353012833434,55.18046705165458
2025-08-05,BNB,769.0582885742188,769.1633911132812,746.6951904296875,754.8510131835938,1951120762,-0.018474612912872335,54.14255466961089
2025-08-06,BNB,754.8510131835938,774.8028564453125,747.7263793945312,769.8478393554688,1969112524,0.019867266400856565,55.23808649325584
2025-08-07,BNB,769.8478393554688,788.1963500976562,765.3430786132812,788.1963500976562,2162190917,0.023833944585139433,56.57846193031038
2025-08-08,BNB,788.196533203125,797.8942260742188,781.4666137695312,793.4395751953125,2429517922,0.006652181397448276,56.961484303656874
2025-08-09,BNB,793.4395751953125,818.5120849609375,793.1973266601562,799.0867309570312,2215143664,0.00711731042698327,57.37401418025472
2025-08-10,BNB,799.0867309570312,815.072509765625,796.2681884765625,805.8734741210938,2090904941,0.008493124589785461,57.869791955493525
2025-08-11,BNB,805.8734741210938,826.5098266601562,793.378662109375,806.730224609375,2805693912,0.0010631327569325943,57.932378359715216
2025-08-12,BNB,806.7435913085938,838.8615112304688,798.6620483398438,832.9265747070312,2889217820,0.03247225565441125,59.84604561613438
2025-08-13,BNB,832.9265747070312,857.7623901367188,829.0764770507812,849.0054931640625,3364649534,0.019304124691527313,61.0206252676946
2025-08-14,BNB,849.0054931640625,868.6798095703125,826.002197265625,840.9309692382812,4687490471,-0.009510567352973398,60.43077393381267
2025-08-15,BNB,840.9309692382812,853.4983520507812,813.8512573242188,827.2891845703125,3843113557,-0.016222240786690878,59.43422912734558
2025-08-16,BNB,827.2891845703125,839.5164794921875,826.6146850585938,839.3980712890625,1960223183,0.014636824637130008,60.31879434116267
2025-08-17,BNB,839.3967895507812,863.3430786132812,839.1815795898438,856.4029541015625,2286889646,0.020258424928693897,61.56101653304113
2025-08-18,BNB,856.4033203125,858.3074340820312,826.5350341796875,847.4179077148438,2765082388,-0.01049161068827098,60.90465070331398
2025-08-19,BNB,847.4179077148438,851.9415893554688,823.356689453125,823.56591796875,2718797059,-0.028146667103617462,59.16224110780209
2025-08-20,BNB,823.56591796875,880.3314819335938,819.3298950195312,869.1038818359375,3612563758,0.05529364787156643,62.48883088278118
2025-08-21,BNB,869.1038818359375,882.5895385742188,834.07958984375,839.0408325195312,2848998239,-0.03459085840567133,60.29269772337328
2025-08-22,BNB,839.0408325195312,899.7001342773438,839.0408325195312,898.7745361328125,3534039226,0.07119284461270925,64.65629922828715
2025-08-23,BNB,898.7745361328125,899.3594360351562,876.5121459960938,880.046142578125,2470653598,-0.02083769933588775,63.28817300546103
2025-08-24,BNB,880.0533447265625,885.5560302734375,860.0352172851562,876.0802001953125,2909070734,-0.004506516409689798,62.998457298862945
2025-08-25,BNB,876.0802001953125,879.9407348632812,835.2559814453125,840.1719360351562,3300479072,-0.04098741662253169,60.37532586635515
2025-08-26,BNB,840.1710205078125,867.7128295898438,832.7194213867188,863.6304931640625,2609863400,0.027921138665508494,62.08899485051042
2025-08-27,BNB,863.6304931640625,866.9847412109375,853.8656616210938,855.6463012695312,2391188252,-0.00924491661390947,61.50574235386208
2025-08-28,BNB,855.6463012695312,878.80859375,851.8986206054688,874.3660278320312,2744315947,0.021877879369928133,62.87323544500769
2025-08-29,BNB,874.3545532226562,876.8477172851562,851.3141479492188,863.2765502929688,2614507748,-0.012682877863586017,62.063139001106585
2025-08-30,BNB,863.2821655273438,863.644775390625,852.8187255859375,862.4039916992188,2030968355,-0.0010107521088739135,61.99939780036901
2025-08-31,BNB,862.4039916992188,867.5966796875,857.3178100585938,857.8167724609375,1741117798,-0.0053191071498207565,61.66429725309467
2025-09-01,BNB,857.8126220703125,866.973876953125,840.8975219726562,845.8262939453125,2756614903,-0.013977901692486472,60.78838186646216
2025-09-02,BNB,845.8262939453125,856.4644165039062,841.6126098632812,851.7772216796875,2385434736,0.00703563814103858,61.223102562594896
2025-09-03,BNB,851.7772216796875,863.4725341796875,849.157958984375,855.2587890625,1915348780,0.004087415458172261,61.477434233864685
2025-09-04,BNB,855.2588500976562,856.9368286132812,841.8807983398438,843.802978515625,1915009280,-0.013394554599587827,60.640576829777025
2025-09-05,BNB,843.802978515625,857.224609375,843.7465209960938,849.979248046875,2025139739,0.007319563557496522,61.091758949603324
2025-09-06,BNB,849.979248046875,864.4991455078125,849.5745849609375,861.7720947265625,1992250771,0.013874275997662,61.95323715045042
2025-09-07,BNB,861.7720947265625,882.8858032226562,861.2745361328125,880.613037109375,1996378716,0.021863022135557353,63.329585167775704
2025-09-08,BNB,880.613037109375,885.2318115234375,872.0386352539062,878.2759399414062,2289021738,-0.002653943411558224,63.15885808905141
2025-09-09,BNB,878.2759399414062,884.2359008789062,871.8602294921875,880.0150146484375,1795168603,0.001980100590194045,63.28589908181971
2025-09-10,BNB,880.0150146484375,906.1226196289062,877.5120239257812,893.5665893554688,2868650920,0.015399253968916726,64.2758539684008
2025-09-11,BNB,893.5665893554688,903.3329467773438,889.3707275390625,902.9833374023438,2250551806,0.010538384222341213,64.96375599796124
2025-09-12,BNB,902.9833374023438,928.6170043945312,901.97412109375,925.0307006835938,2648100391,0.024416135235313163,66.57433598503667
2025-09-13,BNB,925.0307006835938,942.5284423828124,923.8671875,933.899658203125,2744192106,0.009587743966743112,67.22222141718387
2025-09-14,BNB,933.899658203125,944.0581665039062,923.7640380859376,927.24169921875,2338327311,-0.007129201650191486,66.73585144367676
2025-09-15,BNB,927.2432250976562,935.2177124023438,911.5524291992188,919.97021484375,2475846477,-0.007842059283061364,66.20466288106681
2025-09-16,BNB,919.97021484375,958.6553955078124,917.2383422851562,955.7125854492188,3101245055,0.03885166066114354,68.81567563816857
2025-09-17,BNB,955.6878662109376,993.1290283203124,947.77099609375,990.3097534179688,3641636248,0.03620038963124883,71.34303029863916
2025-09-18,BNB,990.3190307617188,1005.292236328125,980.3798217773438,981.835205078125,3741252935,-0.008557472357103024,70.7239568166295
2025-09-19,BNB,981.835205078125,1002.0828857421876,975.811767578125,984.1240844726562,3293771895,0.0023312256300171974,70.89116154304666
2025-09-20,BNB,984.134521484375,1043.243896484375,984.1197509765624,1042.650146484375,3759046572,0.059470205978222834,75.16654372802535
2025-09-21,BNB,1042.6627197265625,1080.4776611328125,1041.0262451171875,1048.67236328125,4306431415,0.005775874886874366,75.60647215516407
2025-09-22,BNB,1048.671142578125,1050.318359375,978.5733032226562,993.0140380859376,4892903256,-0.05307503768017674,71.54058075898332
2025-09-23,BNB,993.0140380859376,1026.24560546875,964.55322265625,1017.0198974609376,4038510425,0.024174743210349847,73.29423067116139
2025-09-24,BNB,1017.029296875,1034.0548095703125,995.2929077148438,1018.8478393554688,3603925585,0.001797351162051708,73.42776349299194
2025-09-25,BNB,1018.8718872070312,1019.8428344726562,943.3248291015624,945.713623046875,4693762081,-0.07178129401035882,68.08524231916803
2025-09-26,BNB,945.713623046875,964.7283935546876,933.5052490234376,960.9239501953124,3789703570,0.01608343876810525,69.19637058378808
2025-09-27,BNB,960.9239501953124,983.9268798828124,957.402099609375,968.78955078125,2777184185,0.008185455867073532,69.77095987723041
2025-09-28,BNB,968.78955078125,993.3856811523438,964.2875366210938,993.3155517578124,2519459113,0.025316128726599274,71.56260660758737
2025-09-29,BNB,993.3157958984376,1035.7254638671875,992.6415405273438,1030.7412109375,3359320684,0.03767751256230478,74.29658512959833
2025-09-30,BNB,1030.7412109375,1032.7960205078125,994.4840087890624,1008.4834594726562,3076619211,-0.021593927970144366,72.67063609391194
2025-10-01,BNB,1008.4834594726562,1034.8297119140625,1003.8837280273438,1026.166748046875,3100184262,0.017534535056693334,73.96241644514953
